date,Open,Close,High,Low,Volume
2022-06-01 01:42:00,1.07142,1.07131,1.0715,1.0713,189
2022-06-01 01:43:00,1.07131,1.07125,1.07136,1.07123,99
2022-06-01 01:44:00,1.07124,1.07109,1.07125,1.07104,153
2022-06-01 01:45:00,1.07108,1.07098,1.07116,1.07092,144
2022-06-01 01:46:00,1.07099,1.07119,1.07132,1.07099,166
2022-06-01 01:47:00,1.07118,1.07123,1.07125,1.07094,215
2022-06-01 01:48:00,1.07122,1.07131,1.07136,1.07122,126
2022-06-01 01:49:00,1.07131,1.07126,1.07135,1.07122,127
2022-06-01 01:50:00,1.07126,1.07135,1.07138,1.07121,157
2022-06-01 01:51:00,1.07136,1.07144,1.07153,1.07134,180
2022-06-01 01:52:00,1.07143,1.0715,1.07151,1.07137,137
2022-06-01 01:53:00,1.07151,1.07153,1.07162,1.07146,123
2022-06-01 01:54:00,1.07152,1.07166,1.0718,1.07151,137
2022-06-01 01:55:00,1.07165,1.07166,1.0717,1.07156,209
2022-06-01 01:56:00,1.07166,1.07169,1.07173,1.07159,155
2022-06-01 01:57:00,1.07169,1.07176,1.07181,1.07163,207
2022-06-01 01:58:00,1.07175,1.0718,1.07188,1.07172,177
2022-06-01 01:59:00,1.07182,1.0718,1.07185,1.07171,176
2022-06-01 02:00:00,1.0718,1.07147,1.0718,1.07141,268
2022-06-01 02:01:00,1.07148,1.07137,1.0715,1.07132,165
2022-06-01 02:02:00,1.07137,1.07141,1.07146,1.07136,113
2022-06-01 02:03:00,1.07141,1.07132,1.07142,1.07131,93
2022-06-01 02:04:00,1.07132,1.07129,1.07132,1.07127,54
2022-06-01 02:05:00,1.07128,1.07122,1.07133,1.07116,99
2022-06-01 02:06:00,1.07121,1.07134,1.07135,1.07121,106
2022-06-01 02:07:00,1.07135,1.07113,1.07135,1.07113,147
2022-06-01 02:08:00,1.07112,1.07112,1.07115,1.07083,186
2022-06-01 02:09:00,1.07111,1.07106,1.07115,1.07105,160
2022-06-01 02:10:00,1.07107,1.07122,1.07126,1.07105,142
2022-06-01 02:11:00,1.07123,1.07127,1.07131,1.07122,97
2022-06-01 02:12:00,1.07124,1.07131,1.07134,1.07123,91
2022-06-01 02:13:00,1.0713,1.07126,1.07139,1.07121,108
2022-06-01 02:14:00,1.07125,1.07127,1.07131,1.07123,76
2022-06-01 02:15:00,1.07127,1.07118,1.07127,1.07116,83
2022-06-01 02:16:00,1.07119,1.07128,1.07132,1.07119,87
2022-06-01 02:17:00,1.07129,1.0712,1.07129,1.07117,76
2022-06-01 02:18:00,1.07121,1.07119,1.07122,1.07116,51
2022-06-01 02:19:00,1.07118,1.07124,1.07125,1.07117,55
2022-06-01 02:20:00,1.07124,1.07141,1.07142,1.07124,75
2022-06-01 02:21:00,1.07141,1.07166,1.07168,1.0714,182
2022-06-01 02:22:00,1.07166,1.0716,1.07168,1.07158,193
2022-06-01 02:23:00,1.07159,1.07148,1.0716,1.07144,210
2022-06-01 02:24:00,1.07146,1.07143,1.0715,1.0714,108
2022-06-01 02:25:00,1.07144,1.07137,1.07144,1.07134,117
2022-06-01 02:26:00,1.07138,1.07142,1.07144,1.07131,137
2022-06-01 02:27:00,1.07142,1.07146,1.07146,1.07138,107
2022-06-01 02:28:00,1.07145,1.07152,1.07152,1.07145,83
2022-06-01 02:29:00,1.07152,1.07146,1.07155,1.07146,77
2022-06-01 02:30:00,1.07144,1.07156,1.07159,1.07141,164
2022-06-01 02:31:00,1.07156,1.07176,1.07176,1.07155,112
2022-06-01 02:32:00,1.07175,1.07174,1.07176,1.07168,83
2022-06-01 02:33:00,1.07175,1.07174,1.07176,1.07167,77
2022-06-01 02:34:00,1.07174,1.07175,1.07183,1.07174,120
2022-06-01 02:35:00,1.07175,1.07167,1.07175,1.07165,79
2022-06-01 02:36:00,1.07168,1.07177,1.07183,1.07168,128
2022-06-01 02:37:00,1.07177,1.07186,1.07187,1.07175,55
2022-06-01 02:38:00,1.07187,1.07197,1.07197,1.07184,71
2022-06-01 02:39:00,1.07196,1.07205,1.07206,1.07196,88
2022-06-01 02:40:00,1.07204,1.07195,1.07206,1.07195,81
2022-06-01 02:41:00,1.07196,1.07195,1.07197,1.0719,99
2022-06-01 02:42:00,1.07195,1.07187,1.07201,1.07187,81
2022-06-01 02:43:00,1.07186,1.07195,1.07196,1.07182,108
2022-06-01 02:44:00,1.07196,1.07188,1.07197,1.07187,111
2022-06-01 02:45:00,1.07189,1.07189,1.07202,1.07187,101
2022-06-01 02:46:00,1.07189,1.07198,1.07201,1.07189,65
2022-06-01 02:47:00,1.07199,1.07202,1.07203,1.07194,66
2022-06-01 02:48:00,1.07202,1.07199,1.07203,1.07198,29
2022-06-01 02:49:00,1.07198,1.07202,1.07202,1.07198,38
2022-06-01 02:50:00,1.07202,1.07204,1.07205,1.072,48
2022-06-01 02:51:00,1.07204,1.07217,1.07217,1.07202,52
2022-06-01 02:52:00,1.07217,1.07215,1.0722,1.07212,117
2022-06-01 02:53:00,1.07214,1.07187,1.07215,1.07186,268
2022-06-01 02:54:00,1.07186,1.07191,1.07192,1.07182,111
2022-06-01 02:55:00,1.07191,1.07183,1.07192,1.07177,139
2022-06-01 02:56:00,1.07183,1.07157,1.07186,1.07155,154
2022-06-01 02:57:00,1.07158,1.07172,1.07183,1.07149,275
2022-06-01 02:58:00,1.07171,1.07162,1.07178,1.07157,185
2022-06-01 02:59:00,1.07162,1.07173,1.07174,1.07141,364
2022-06-01 03:00:00,1.07172,1.07173,1.07201,1.07171,271
2022-06-01 03:01:00,1.07174,1.07153,1.07175,1.07152,118
2022-06-01 03:02:00,1.07156,1.07162,1.07168,1.07143,155
2022-06-01 03:03:00,1.07161,1.07173,1.07177,1.0716,110
2022-06-01 03:04:00,1.07172,1.07169,1.07172,1.07165,82
2022-06-01 03:05:00,1.07169,1.0718,1.07181,1.07169,102
2022-06-01 03:06:00,1.0718,1.07199,1.072,1.07176,88
2022-06-01 03:07:00,1.07199,1.07202,1.07202,1.07195,92
2022-06-01 03:08:00,1.07201,1.07215,1.0722,1.07201,90
2022-06-01 03:09:00,1.07214,1.07201,1.07214,1.07192,135
2022-06-01 03:10:00,1.072,1.07218,1.07222,1.07199,158
2022-06-01 03:11:00,1.07218,1.07212,1.07221,1.0721,83
2022-06-01 03:12:00,1.07211,1.0721,1.07213,1.07208,36
2022-06-01 03:13:00,1.07212,1.07209,1.07224,1.07209,124
2022-06-01 03:14:00,1.07209,1.07213,1.07214,1.07199,116
2022-06-01 03:15:00,1.07212,1.07214,1.07218,1.07211,63
2022-06-01 03:16:00,1.07213,1.07205,1.07213,1.07203,78
2022-06-01 03:17:00,1.07205,1.07209,1.07211,1.07204,103
2022-06-01 03:18:00,1.07209,1.0721,1.07213,1.07208,47
2022-06-01 03:19:00,1.07211,1.07201,1.07211,1.07198,103
2022-06-01 03:20:00,1.072,1.07194,1.07202,1.07193,77
2022-06-01 03:21:00,1.07194,1.07193,1.07201,1.07188,92
2022-06-01 03:22:00,1.07193,1.07201,1.07203,1.07192,77
2022-06-01 03:23:00,1.07201,1.07202,1.07205,1.07201,27
2022-06-01 03:24:00,1.07202,1.07202,1.07207,1.07201,101
2022-06-01 03:25:00,1.07203,1.07212,1.07216,1.07203,60
2022-06-01 03:26:00,1.07211,1.07211,1.07212,1.07203,76
2022-06-01 03:27:00,1.0721,1.07201,1.0721,1.07201,30
2022-06-01 03:28:00,1.07202,1.07196,1.07204,1.07194,89
2022-06-01 03:29:00,1.07196,1.072,1.07207,1.07194,82
2022-06-01 03:30:00,1.07199,1.07209,1.07212,1.07196,95
2022-06-01 03:31:00,1.07209,1.07203,1.07214,1.07203,119
2022-06-01 03:32:00,1.07204,1.07212,1.07214,1.072,133
2022-06-01 03:33:00,1.07211,1.07205,1.07214,1.07205,132
2022-06-01 03:34:00,1.07206,1.07199,1.07208,1.07198,42
2022-06-01 03:35:00,1.072,1.07188,1.07206,1.07187,94
2022-06-01 03:36:00,1.07187,1.07189,1.07193,1.07187,72
2022-06-01 03:37:00,1.07188,1.07185,1.07188,1.07177,123
2022-06-01 03:38:00,1.07186,1.07185,1.07193,1.07184,82
2022-06-01 03:39:00,1.07184,1.07191,1.07191,1.07184,38
2022-06-01 03:40:00,1.0719,1.07195,1.07196,1.07188,41
2022-06-01 03:41:00,1.07196,1.07191,1.07198,1.07187,68
2022-06-01 03:42:00,1.07191,1.0719,1.07194,1.07189,44
2022-06-01 03:43:00,1.07191,1.07201,1.07203,1.07191,62
2022-06-01 03:44:00,1.07202,1.07206,1.07206,1.07201,38
2022-06-01 03:45:00,1.07206,1.07204,1.07208,1.07202,32
2022-06-01 03:46:00,1.07205,1.07205,1.07206,1.07202,43
2022-06-01 03:47:00,1.07204,1.07206,1.07206,1.07204,26
2022-06-01 03:48:00,1.07205,1.07206,1.07206,1.07204,5
2022-06-01 03:49:00,1.07206,1.07192,1.07206,1.07187,49
2022-06-01 03:50:00,1.07192,1.07198,1.072,1.07188,40
2022-06-01 03:51:00,1.07198,1.07192,1.07202,1.07192,42
2022-06-01 03:52:00,1.07192,1.07193,1.07195,1.07186,41
2022-06-01 03:53:00,1.07194,1.07199,1.07205,1.07192,63
2022-06-01 03:54:00,1.07199,1.07187,1.072,1.07187,86
2022-06-01 03:55:00,1.07188,1.07188,1.07189,1.07184,55
2022-06-01 03:56:00,1.07189,1.07185,1.07192,1.07183,84
2022-06-01 03:57:00,1.07185,1.07189,1.07192,1.07183,101
2022-06-01 03:58:00,1.07188,1.07192,1.07197,1.07181,124
2022-06-01 03:59:00,1.07193,1.07191,1.07194,1.0719,48
2022-06-01 04:00:00,1.0719,1.0719,1.07197,1.07189,50
2022-06-01 04:01:00,1.07189,1.07191,1.07193,1.07185,49
2022-06-01 04:02:00,1.0719,1.07178,1.07193,1.07178,63
2022-06-01 04:03:00,1.07178,1.07166,1.07179,1.07164,154
2022-06-01 04:04:00,1.07167,1.0717,1.0717,1.07158,94
2022-06-01 04:05:00,1.0717,1.07172,1.07174,1.07165,127
2022-06-01 04:06:00,1.07171,1.07158,1.07172,1.07158,76
2022-06-01 04:07:00,1.07158,1.07128,1.07161,1.07127,158
2022-06-01 04:08:00,1.07129,1.07139,1.07142,1.07122,159
2022-06-01 04:09:00,1.07136,1.07133,1.07139,1.07127,165
2022-06-01 04:10:00,1.07132,1.07123,1.07137,1.07122,143
2022-06-01 04:11:00,1.07124,1.07126,1.07137,1.07122,202
2022-06-01 04:12:00,1.07125,1.07145,1.07146,1.07124,151
2022-06-01 04:13:00,1.07145,1.07143,1.07146,1.07135,90
2022-06-01 04:14:00,1.07143,1.07142,1.07147,1.07137,78
2022-06-01 04:15:00,1.07141,1.07137,1.07143,1.07136,100
2022-06-01 04:16:00,1.07137,1.0712,1.07142,1.07117,175
2022-06-01 04:17:00,1.0712,1.07125,1.07126,1.07113,83
2022-06-01 04:18:00,1.07125,1.07127,1.0713,1.07125,58
2022-06-01 04:19:00,1.07127,1.07134,1.07135,1.07126,51
2022-06-01 04:20:00,1.07134,1.07134,1.07138,1.07126,100
2022-06-01 04:21:00,1.07134,1.07144,1.07144,1.07133,97
2022-06-01 04:22:00,1.07144,1.07143,1.07152,1.07138,119
2022-06-01 04:23:00,1.07142,1.07139,1.07142,1.07138,45
2022-06-01 04:24:00,1.0714,1.07125,1.07142,1.07125,53
2022-06-01 04:25:00,1.07126,1.07119,1.07127,1.07116,99
2022-06-01 04:26:00,1.0712,1.07131,1.07132,1.07118,141
2022-06-01 04:27:00,1.0713,1.07118,1.07131,1.07112,167
2022-06-01 04:28:00,1.07118,1.07129,1.07129,1.07117,101
2022-06-01 04:29:00,1.07128,1.07132,1.07134,1.07127,67
2022-06-01 04:30:00,1.07131,1.07126,1.07139,1.07119,134
2022-06-01 04:31:00,1.07126,1.07113,1.07126,1.07106,45
2022-06-01 04:32:00,1.07113,1.071,1.07116,1.071,77
2022-06-01 04:33:00,1.071,1.07096,1.07102,1.07093,162
2022-06-01 04:34:00,1.07096,1.07092,1.07098,1.0709,100
2022-06-01 04:35:00,1.07091,1.07105,1.07105,1.07078,205
2022-06-01 04:36:00,1.07105,1.07104,1.07111,1.07099,125
2022-06-01 04:37:00,1.07103,1.0709,1.07103,1.07089,107
2022-06-01 04:38:00,1.07089,1.07099,1.07099,1.0708,113
2022-06-01 04:39:00,1.07099,1.07107,1.07117,1.07099,126
2022-06-01 04:40:00,1.07108,1.07107,1.07112,1.071,98
2022-06-01 04:41:00,1.07108,1.07107,1.07112,1.07106,67
2022-06-01 04:42:00,1.07108,1.07111,1.07118,1.07108,72
2022-06-01 04:43:00,1.07111,1.07101,1.07111,1.07095,109
2022-06-01 04:44:00,1.07102,1.07101,1.07104,1.071,50
2022-06-01 04:45:00,1.07102,1.07112,1.07113,1.07101,64
2022-06-01 04:46:00,1.07111,1.07097,1.07111,1.07096,38
2022-06-01 04:47:00,1.07096,1.07097,1.07098,1.07092,52
2022-06-01 04:48:00,1.07096,1.07106,1.07108,1.07096,75
2022-06-01 04:49:00,1.07107,1.07115,1.07116,1.07106,53
2022-06-01 04:50:00,1.07115,1.07111,1.07119,1.07109,79
2022-06-01 04:51:00,1.07111,1.07111,1.07117,1.0711,48
2022-06-01 04:52:00,1.07111,1.07108,1.07115,1.07106,56
2022-06-01 04:53:00,1.07108,1.07118,1.07122,1.07108,51
2022-06-01 04:54:00,1.07117,1.0711,1.07117,1.07109,59
2022-06-01 04:55:00,1.07109,1.07112,1.07116,1.07109,60
2022-06-01 04:56:00,1.07113,1.07115,1.07121,1.07113,68
2022-06-01 04:57:00,1.07116,1.0714,1.07141,1.07116,69
2022-06-01 04:58:00,1.07141,1.07138,1.07141,1.07131,113
2022-06-01 04:59:00,1.07139,1.07148,1.07148,1.07138,70
2022-06-01 05:00:00,1.07149,1.07156,1.07158,1.07142,100
2022-06-01 05:01:00,1.07156,1.07156,1.07157,1.0715,86
2022-06-01 05:02:00,1.07156,1.07155,1.07161,1.07152,68
2022-06-01 05:03:00,1.07154,1.07141,1.07154,1.07138,97
2022-06-01 05:04:00,1.07141,1.07152,1.07152,1.0714,95
2022-06-01 05:05:00,1.07151,1.07155,1.07161,1.07151,127
2022-06-01 05:06:00,1.07155,1.07141,1.07156,1.07141,81
2022-06-01 05:07:00,1.07144,1.07143,1.07152,1.07143,67
2022-06-01 05:08:00,1.07143,1.07138,1.07146,1.07137,65
2022-06-01 05:09:00,1.07139,1.07129,1.07139,1.07127,61
2022-06-01 05:10:00,1.07129,1.07133,1.07143,1.07129,91
2022-06-01 05:11:00,1.07133,1.07135,1.07137,1.07133,26
2022-06-01 05:12:00,1.07136,1.07133,1.07136,1.07133,29
2022-06-01 05:13:00,1.07133,1.07127,1.07134,1.07125,33
2022-06-01 05:14:00,1.07128,1.07125,1.07136,1.07125,72
2022-06-01 05:15:00,1.07125,1.07129,1.07129,1.07124,63
2022-06-01 05:16:00,1.07128,1.07118,1.07128,1.07115,83
2022-06-01 05:17:00,1.07119,1.07113,1.07119,1.07112,74
2022-06-01 05:18:00,1.07114,1.07114,1.07121,1.07111,50
2022-06-01 05:19:00,1.07115,1.07109,1.07117,1.07109,41
2022-06-01 05:20:00,1.07109,1.07104,1.07111,1.07099,71
2022-06-01 05:21:00,1.07103,1.07095,1.07104,1.07093,87
2022-06-01 05:22:00,1.07095,1.07101,1.07106,1.07094,122
2022-06-01 05:23:00,1.07101,1.07089,1.07101,1.07088,99
2022-06-01 05:24:00,1.07088,1.07089,1.07092,1.07081,138
2022-06-01 05:25:00,1.0709,1.07099,1.07103,1.0709,72
2022-06-01 05:26:00,1.07098,1.07101,1.07102,1.07092,79
2022-06-01 05:27:00,1.07101,1.07106,1.07106,1.07097,120
2022-06-01 05:28:00,1.07106,1.071,1.07107,1.07099,70
2022-06-01 05:29:00,1.071,1.07104,1.0711,1.07099,68
2022-06-01 05:30:00,1.07103,1.07089,1.07103,1.07081,139
2022-06-01 05:31:00,1.07089,1.07089,1.07099,1.07083,116
2022-06-01 05:32:00,1.07089,1.0709,1.071,1.07082,121
2022-06-01 05:33:00,1.07089,1.07085,1.07091,1.07083,106
2022-06-01 05:34:00,1.07084,1.07077,1.07095,1.07076,141
2022-06-01 05:35:00,1.07076,1.07083,1.0709,1.07071,173
2022-06-01 05:36:00,1.07083,1.07071,1.07091,1.0707,176
2022-06-01 05:37:00,1.07071,1.07101,1.07108,1.0707,176
2022-06-01 05:38:00,1.07102,1.07098,1.07104,1.07093,61
2022-06-01 05:39:00,1.07098,1.07095,1.071,1.07093,81
2022-06-01 05:40:00,1.07094,1.07095,1.07099,1.07085,153
2022-06-01 05:41:00,1.07094,1.07099,1.0711,1.07094,96
2022-06-01 05:42:00,1.07099,1.07093,1.071,1.07091,113
2022-06-01 05:43:00,1.07093,1.07085,1.07095,1.07081,138
2022-06-01 05:44:00,1.07085,1.07092,1.07092,1.0708,134
2022-06-01 05:45:00,1.07092,1.07088,1.07104,1.07088,97
2022-06-01 05:46:00,1.07088,1.07093,1.07098,1.07081,162
2022-06-01 05:47:00,1.07094,1.0706,1.07094,1.0706,215
2022-06-01 05:48:00,1.07061,1.07071,1.07073,1.07059,175
2022-06-01 05:49:00,1.07071,1.07069,1.07076,1.07065,113
2022-06-01 05:50:00,1.0707,1.07069,1.07072,1.07062,109
2022-06-01 05:51:00,1.07069,1.07091,1.07092,1.07068,106
2022-06-01 05:52:00,1.07092,1.07098,1.071,1.07088,122
2022-06-01 05:53:00,1.07099,1.07097,1.07103,1.07097,79
2022-06-01 05:54:00,1.07097,1.07105,1.07108,1.07097,84
2022-06-01 05:55:00,1.07104,1.07097,1.07109,1.07097,72
2022-06-01 05:56:00,1.07098,1.07108,1.07109,1.07089,67
2022-06-01 05:57:00,1.07109,1.07111,1.07111,1.07098,76
2022-06-01 05:58:00,1.07112,1.07104,1.07112,1.07089,106
2022-06-01 05:59:00,1.07105,1.07106,1.07111,1.07099,160
2022-06-01 06:00:00,1.07106,1.07085,1.07107,1.07066,384
2022-06-01 06:01:00,1.07085,1.07079,1.07088,1.07075,194
2022-06-01 06:02:00,1.0708,1.07096,1.07102,1.07074,329
2022-06-01 06:03:00,1.07095,1.07105,1.07106,1.07087,280
2022-06-01 06:04:00,1.07106,1.07125,1.07136,1.07101,291
2022-06-01 06:05:00,1.07126,1.07128,1.07129,1.07116,166
2022-06-01 06:06:00,1.07129,1.07142,1.07152,1.07128,232
2022-06-01 06:07:00,1.07142,1.07123,1.07144,1.07121,231
2022-06-01 06:08:00,1.07124,1.07142,1.07148,1.07121,223
2022-06-01 06:09:00,1.07141,1.07138,1.07142,1.07131,95
2022-06-01 06:10:00,1.07138,1.07138,1.07145,1.07129,166
2022-06-01 06:11:00,1.07138,1.07142,1.07154,1.07137,155
2022-06-01 06:12:00,1.07141,1.07158,1.07159,1.07137,168
2022-06-01 06:13:00,1.07157,1.07158,1.0716,1.07147,165
2022-06-01 06:14:00,1.07157,1.07141,1.0716,1.0714,193
2022-06-01 06:15:00,1.07141,1.07141,1.07144,1.07132,184
2022-06-01 06:16:00,1.07141,1.07138,1.07144,1.07136,143
2022-06-01 06:17:00,1.07139,1.07126,1.07143,1.07125,201
2022-06-01 06:18:00,1.07127,1.07143,1.07145,1.07125,179
2022-06-01 06:19:00,1.07142,1.07132,1.07155,1.07131,129
2022-06-01 06:20:00,1.07132,1.07134,1.07138,1.07126,145
2022-06-01 06:21:00,1.07135,1.07161,1.07163,1.07135,189
2022-06-01 06:22:00,1.07162,1.07165,1.07166,1.0715,124
2022-06-01 06:23:00,1.07165,1.07177,1.07179,1.07158,185
2022-06-01 06:24:00,1.07176,1.0718,1.07183,1.07172,157
2022-06-01 06:25:00,1.07179,1.0716,1.07179,1.07154,160
2022-06-01 06:26:00,1.0716,1.0716,1.07164,1.0715,161
2022-06-01 06:27:00,1.0716,1.07139,1.07161,1.07139,135
2022-06-01 06:28:00,1.0714,1.07143,1.07145,1.0714,96
2022-06-01 06:29:00,1.07144,1.07142,1.07147,1.0714,91
2022-06-01 06:30:00,1.07141,1.07137,1.07147,1.07133,192
2022-06-01 06:31:00,1.07136,1.07116,1.07137,1.07114,160
2022-06-01 06:32:00,1.07116,1.0711,1.07119,1.07103,146
2022-06-01 06:33:00,1.0711,1.07111,1.07116,1.07103,204
2022-06-01 06:34:00,1.07111,1.07114,1.07114,1.07109,131
2022-06-01 06:35:00,1.07114,1.07139,1.0714,1.07113,129
2022-06-01 06:36:00,1.07139,1.07145,1.07146,1.07138,114
2022-06-01 06:37:00,1.07144,1.07144,1.07153,1.07138,163
2022-06-01 06:38:00,1.07144,1.07151,1.07153,1.07144,120
