date,Open,Close,High,Low,Volume
2022-06-16 02:18:00,1.04435,1.04422,1.04438,1.0442,208
2022-06-16 02:19:00,1.04422,1.0441,1.04422,1.04405,207
2022-06-16 02:20:00,1.04409,1.04422,1.04425,1.04409,208
2022-06-16 02:21:00,1.04422,1.04422,1.04435,1.04421,150
2022-06-16 02:22:00,1.04422,1.04405,1.04423,1.04404,181
2022-06-16 02:23:00,1.04405,1.04395,1.04411,1.0439,153
2022-06-16 02:24:00,1.04394,1.04387,1.04401,1.04384,134
2022-06-16 02:25:00,1.04388,1.04397,1.04401,1.04384,163
2022-06-16 02:26:00,1.04397,1.04368,1.04397,1.04363,159
2022-06-16 02:27:00,1.04368,1.04372,1.04378,1.04362,228
2022-06-16 02:28:00,1.04372,1.04367,1.04379,1.04363,265
2022-06-16 02:29:00,1.04367,1.04366,1.04372,1.04359,210
2022-06-16 02:30:00,1.04366,1.04376,1.04376,1.04362,236
2022-06-16 02:31:00,1.04375,1.0436,1.04385,1.0436,211
2022-06-16 02:32:00,1.04361,1.04375,1.04375,1.0436,150
2022-06-16 02:33:00,1.04374,1.04388,1.04393,1.04374,196
2022-06-16 02:34:00,1.04389,1.04382,1.04391,1.04381,228
2022-06-16 02:35:00,1.04381,1.04392,1.04393,1.04376,161
2022-06-16 02:36:00,1.04392,1.04388,1.04392,1.04387,75
2022-06-16 02:37:00,1.04389,1.04388,1.04392,1.04382,83
2022-06-16 02:38:00,1.0439,1.04412,1.04414,1.0439,137
2022-06-16 02:39:00,1.04413,1.04411,1.04413,1.04402,111
2022-06-16 02:40:00,1.04412,1.04424,1.04424,1.04408,164
2022-06-16 02:41:00,1.04423,1.04426,1.04441,1.04418,230
2022-06-16 02:42:00,1.04425,1.04444,1.04445,1.04419,154
2022-06-16 02:43:00,1.04444,1.04445,1.0445,1.04435,255
2022-06-16 02:44:00,1.04444,1.04451,1.04455,1.04441,189
2022-06-16 02:45:00,1.0445,1.04446,1.04454,1.04445,152
2022-06-16 02:46:00,1.04446,1.0445,1.04454,1.04436,137
2022-06-16 02:47:00,1.04449,1.0446,1.04469,1.04449,150
2022-06-16 02:48:00,1.04461,1.04454,1.04462,1.04453,153
2022-06-16 02:49:00,1.04453,1.04443,1.04454,1.04442,126
2022-06-16 02:50:00,1.04443,1.04446,1.0445,1.0444,155
2022-06-16 02:51:00,1.04446,1.04437,1.04448,1.04433,169
2022-06-16 02:52:00,1.04437,1.0446,1.0446,1.04436,124
2022-06-16 02:53:00,1.0446,1.04455,1.04461,1.04446,169
2022-06-16 02:54:00,1.04455,1.04452,1.04466,1.04448,200
2022-06-16 02:55:00,1.04451,1.04458,1.04461,1.04451,126
2022-06-16 02:56:00,1.04459,1.04455,1.04459,1.04449,93
2022-06-16 02:57:00,1.04456,1.04453,1.04457,1.04444,101
2022-06-16 02:58:00,1.04452,1.04462,1.04465,1.04449,134
2022-06-16 02:59:00,1.04462,1.0446,1.04464,1.04455,112
2022-06-16 03:00:00,1.04459,1.04466,1.04469,1.04459,157
2022-06-16 03:01:00,1.04466,1.04477,1.04479,1.04463,211
2022-06-16 03:02:00,1.04477,1.04483,1.04484,1.04477,162
2022-06-16 03:03:00,1.04483,1.04477,1.04484,1.0447,147
2022-06-16 03:04:00,1.04477,1.04465,1.04477,1.04458,106
2022-06-16 03:05:00,1.04466,1.04463,1.04473,1.04457,145
2022-06-16 03:06:00,1.04463,1.04464,1.04466,1.04459,113
2022-06-16 03:07:00,1.04465,1.04453,1.04465,1.04446,135
2022-06-16 03:08:00,1.04454,1.04464,1.04465,1.0445,163
2022-06-16 03:09:00,1.04465,1.04484,1.04484,1.04464,189
2022-06-16 03:10:00,1.04484,1.04492,1.04492,1.04478,170
2022-06-16 03:11:00,1.04492,1.04495,1.04505,1.0449,108
2022-06-16 03:12:00,1.04494,1.045,1.04503,1.0449,115
2022-06-16 03:13:00,1.04499,1.04507,1.0451,1.04496,151
2022-06-16 03:14:00,1.04507,1.04511,1.04511,1.04504,124
2022-06-16 03:15:00,1.0451,1.04515,1.04525,1.04502,178
2022-06-16 03:16:00,1.04515,1.045,1.04516,1.04495,198
2022-06-16 03:17:00,1.045,1.04505,1.04507,1.04498,121
2022-06-16 03:18:00,1.04506,1.04491,1.04506,1.0449,159
2022-06-16 03:19:00,1.04492,1.04495,1.04497,1.04491,118
2022-06-16 03:20:00,1.04496,1.04489,1.04496,1.04487,120
2022-06-16 03:21:00,1.04489,1.04487,1.04492,1.04484,160
2022-06-16 03:22:00,1.04487,1.04479,1.04487,1.04475,111
2022-06-16 03:23:00,1.04481,1.04494,1.04497,1.04479,178
2022-06-16 03:24:00,1.04494,1.04498,1.04501,1.04494,99
2022-06-16 03:25:00,1.04498,1.04508,1.04511,1.04497,107
2022-06-16 03:26:00,1.04507,1.04488,1.04508,1.04488,79
2022-06-16 03:27:00,1.04489,1.04497,1.04497,1.04488,74
2022-06-16 03:28:00,1.04496,1.04501,1.04501,1.04493,126
2022-06-16 03:29:00,1.045,1.04493,1.04501,1.04493,52
2022-06-16 03:30:00,1.04492,1.04482,1.04492,1.04476,279
2022-06-16 03:31:00,1.04485,1.04496,1.04496,1.04485,143
2022-06-16 03:32:00,1.04496,1.04485,1.04496,1.04484,147
2022-06-16 03:33:00,1.04486,1.04484,1.04486,1.04471,187
2022-06-16 03:34:00,1.04483,1.0448,1.04487,1.04476,166
2022-06-16 03:35:00,1.0448,1.04462,1.04482,1.04461,156
2022-06-16 03:36:00,1.04462,1.04461,1.04464,1.04454,171
2022-06-16 03:37:00,1.04462,1.04441,1.04464,1.04441,209
2022-06-16 03:38:00,1.0444,1.04445,1.04448,1.0444,234
2022-06-16 03:39:00,1.04445,1.0444,1.04452,1.04437,149
2022-06-16 03:40:00,1.0444,1.04437,1.0444,1.0443,202
2022-06-16 03:41:00,1.04437,1.04432,1.04437,1.04431,164
2022-06-16 03:42:00,1.04432,1.04444,1.04446,1.04432,179
2022-06-16 03:43:00,1.04443,1.04451,1.04452,1.04433,149
2022-06-16 03:44:00,1.04452,1.04455,1.04455,1.04446,178
2022-06-16 03:45:00,1.04455,1.04438,1.04457,1.04437,158
2022-06-16 03:46:00,1.04438,1.04428,1.0444,1.04413,192
2022-06-16 03:47:00,1.04428,1.0444,1.04442,1.04428,141
2022-06-16 03:48:00,1.04439,1.04444,1.04452,1.04439,252
2022-06-16 03:49:00,1.04445,1.04439,1.04445,1.04435,256
2022-06-16 03:50:00,1.04439,1.04446,1.04452,1.04438,220
2022-06-16 03:51:00,1.04446,1.04437,1.04446,1.04434,272
2022-06-16 03:52:00,1.04437,1.04427,1.04443,1.04424,262
2022-06-16 03:53:00,1.04428,1.04432,1.0444,1.04425,193
2022-06-16 03:54:00,1.04432,1.04428,1.04437,1.04422,226
2022-06-16 03:55:00,1.04429,1.04422,1.04429,1.04422,184
2022-06-16 03:56:00,1.04422,1.04432,1.04432,1.04422,153
2022-06-16 03:57:00,1.04431,1.04441,1.04441,1.04429,125
2022-06-16 03:58:00,1.04441,1.04435,1.04441,1.0443,157
2022-06-16 03:59:00,1.04434,1.04438,1.0444,1.04428,148
2022-06-16 04:00:00,1.04438,1.04432,1.04441,1.04429,139
2022-06-16 04:01:00,1.04432,1.04439,1.04445,1.04432,158
2022-06-16 04:02:00,1.04439,1.04425,1.0444,1.04424,137
2022-06-16 04:03:00,1.04424,1.04411,1.04424,1.04409,209
2022-06-16 04:04:00,1.04412,1.04411,1.04423,1.0441,193
2022-06-16 04:05:00,1.0441,1.04417,1.04421,1.0441,166
2022-06-16 04:06:00,1.04418,1.04422,1.04425,1.04417,94
2022-06-16 04:07:00,1.04422,1.0442,1.04423,1.0442,72
2022-06-16 04:08:00,1.04421,1.04417,1.04425,1.04413,83
2022-06-16 04:09:00,1.04418,1.04416,1.04423,1.04413,115
2022-06-16 04:10:00,1.04417,1.04408,1.04417,1.04407,85
2022-06-16 04:11:00,1.04408,1.04412,1.04417,1.04408,158
2022-06-16 04:12:00,1.04412,1.04409,1.04416,1.04407,99
2022-06-16 04:13:00,1.04409,1.04416,1.04421,1.04406,92
2022-06-16 04:14:00,1.04416,1.04422,1.04423,1.04415,177
2022-06-16 04:15:00,1.04422,1.04426,1.04426,1.0442,78
2022-06-16 04:16:00,1.04427,1.04418,1.04432,1.04417,75
2022-06-16 04:17:00,1.04419,1.04413,1.04419,1.04409,159
2022-06-16 04:18:00,1.04412,1.04402,1.04412,1.04394,135
2022-06-16 04:19:00,1.04402,1.04397,1.04404,1.04391,154
2022-06-16 04:20:00,1.04396,1.04402,1.04412,1.04396,181
2022-06-16 04:21:00,1.04401,1.04397,1.04402,1.04396,164
2022-06-16 04:22:00,1.04397,1.04379,1.044,1.04378,187
2022-06-16 04:23:00,1.04379,1.0438,1.04382,1.0437,139
2022-06-16 04:24:00,1.0438,1.04382,1.04392,1.04378,119
2022-06-16 04:25:00,1.04382,1.04404,1.04404,1.04379,125
2022-06-16 04:26:00,1.04404,1.04407,1.0441,1.04402,133
2022-06-16 04:27:00,1.04407,1.04406,1.04413,1.044,134
2022-06-16 04:28:00,1.04407,1.04404,1.04407,1.04401,82
2022-06-16 04:29:00,1.04404,1.04402,1.04411,1.04399,78
2022-06-16 04:30:00,1.04402,1.04412,1.04413,1.044,138
2022-06-16 04:31:00,1.04412,1.04419,1.04424,1.04409,119
2022-06-16 04:32:00,1.04419,1.04419,1.04424,1.04411,116
2022-06-16 04:33:00,1.0442,1.04428,1.04436,1.0442,88
2022-06-16 04:34:00,1.04428,1.04434,1.04439,1.04424,128
2022-06-16 04:35:00,1.04434,1.04433,1.04436,1.04431,82
2022-06-16 04:36:00,1.04434,1.04432,1.04439,1.04432,62
2022-06-16 04:37:00,1.04434,1.0443,1.04437,1.04427,138
2022-06-16 04:38:00,1.0443,1.04433,1.04438,1.04427,95
2022-06-16 04:39:00,1.04433,1.04446,1.04448,1.04433,90
2022-06-16 04:40:00,1.04445,1.04427,1.04445,1.04427,71
2022-06-16 04:41:00,1.04427,1.04406,1.04427,1.04403,143
2022-06-16 04:42:00,1.04406,1.04395,1.04409,1.0439,131
2022-06-16 04:43:00,1.04396,1.04386,1.04402,1.04384,146
2022-06-16 04:44:00,1.04386,1.04369,1.04389,1.04368,134
2022-06-16 04:45:00,1.04368,1.04372,1.04379,1.04366,113
2022-06-16 04:46:00,1.04373,1.04373,1.04378,1.04372,101
2022-06-16 04:47:00,1.04373,1.04376,1.04378,1.04373,64
2022-06-16 04:48:00,1.04376,1.04391,1.04397,1.04374,56
2022-06-16 04:49:00,1.0439,1.0439,1.04396,1.04384,118
2022-06-16 04:50:00,1.04389,1.0438,1.04393,1.04378,75
2022-06-16 04:51:00,1.04379,1.04388,1.0439,1.04378,64
2022-06-16 04:52:00,1.04387,1.0439,1.04394,1.04385,45
2022-06-16 04:53:00,1.04391,1.04384,1.04392,1.04381,81
2022-06-16 04:54:00,1.04383,1.04393,1.04395,1.04383,76
2022-06-16 04:55:00,1.04395,1.04396,1.04396,1.0439,50
2022-06-16 04:56:00,1.04395,1.04396,1.04399,1.04392,62
2022-06-16 04:57:00,1.04396,1.04407,1.04407,1.04396,44
2022-06-16 04:58:00,1.04406,1.04404,1.04415,1.04402,85
2022-06-16 04:59:00,1.04403,1.04391,1.04405,1.0439,107
2022-06-16 05:00:00,1.04392,1.04403,1.04404,1.04389,217
2022-06-16 05:01:00,1.04402,1.04408,1.04414,1.04401,153
2022-06-16 05:02:00,1.04408,1.04405,1.04411,1.04403,106
2022-06-16 05:03:00,1.04405,1.04421,1.04422,1.04405,68
2022-06-16 05:04:00,1.04421,1.04418,1.04422,1.04416,107
2022-06-16 05:05:00,1.04419,1.04417,1.04419,1.04411,75
2022-06-16 05:06:00,1.04418,1.04398,1.04418,1.04397,149
2022-06-16 05:07:00,1.04398,1.04398,1.04398,1.04386,112
2022-06-16 05:08:00,1.04398,1.04405,1.04412,1.04397,96
2022-06-16 05:09:00,1.04406,1.04408,1.04412,1.04403,103
2022-06-16 05:10:00,1.04408,1.04422,1.04424,1.04408,107
2022-06-16 05:11:00,1.04422,1.04412,1.04422,1.04409,141
2022-06-16 05:12:00,1.04412,1.04398,1.04415,1.04396,244
2022-06-16 05:13:00,1.04399,1.04388,1.04399,1.04382,168
2022-06-16 05:14:00,1.04388,1.04393,1.04398,1.04388,89
2022-06-16 05:15:00,1.04393,1.04397,1.04405,1.04392,53
2022-06-16 05:16:00,1.04395,1.04406,1.04407,1.04392,101
2022-06-16 05:17:00,1.04405,1.0442,1.04423,1.04405,74
2022-06-16 05:18:00,1.0442,1.04449,1.04449,1.0442,170
2022-06-16 05:19:00,1.04448,1.04436,1.04448,1.0443,196
2022-06-16 05:20:00,1.04435,1.04436,1.04439,1.04433,149
2022-06-16 05:21:00,1.04436,1.0444,1.04444,1.04435,126
2022-06-16 05:22:00,1.0444,1.04443,1.04448,1.04432,131
2022-06-16 05:23:00,1.04443,1.04435,1.04444,1.04434,158
2022-06-16 05:24:00,1.04436,1.04434,1.04438,1.04415,179
2022-06-16 05:25:00,1.04434,1.04439,1.04443,1.04434,107
2022-06-16 05:26:00,1.04439,1.04424,1.04439,1.04419,136
2022-06-16 05:27:00,1.04424,1.04428,1.04431,1.04418,109
2022-06-16 05:28:00,1.04428,1.04431,1.04433,1.04426,178
2022-06-16 05:29:00,1.0443,1.04425,1.04431,1.04417,217
2022-06-16 05:30:00,1.04425,1.04426,1.0443,1.0442,204
2022-06-16 05:31:00,1.04426,1.04432,1.04439,1.04421,130
2022-06-16 05:32:00,1.04432,1.04412,1.04433,1.0441,242
2022-06-16 05:33:00,1.04413,1.0442,1.04423,1.0441,82
2022-06-16 05:34:00,1.0442,1.04396,1.04427,1.04396,127
2022-06-16 05:35:00,1.04397,1.04371,1.04397,1.0437,159
2022-06-16 05:36:00,1.04371,1.04361,1.04383,1.0436,198
2022-06-16 05:37:00,1.04362,1.04355,1.04372,1.04347,272
2022-06-16 05:38:00,1.04354,1.043,1.04356,1.04283,394
2022-06-16 05:39:00,1.043,1.04291,1.04304,1.04275,254
2022-06-16 05:40:00,1.04291,1.04299,1.04303,1.0429,142
2022-06-16 05:41:00,1.04299,1.04278,1.04301,1.04272,144
2022-06-16 05:42:00,1.04278,1.0429,1.04294,1.04277,118
2022-06-16 05:43:00,1.0429,1.04277,1.04293,1.04275,147
2022-06-16 05:44:00,1.04276,1.04275,1.04287,1.04275,142
2022-06-16 05:45:00,1.04276,1.04307,1.04308,1.04269,162
2022-06-16 05:46:00,1.04306,1.04291,1.04307,1.0429,88
2022-06-16 05:47:00,1.04288,1.04276,1.04288,1.04255,210
2022-06-16 05:48:00,1.04275,1.04277,1.04279,1.04272,110
2022-06-16 05:49:00,1.04277,1.04292,1.04293,1.04275,99
2022-06-16 05:50:00,1.04291,1.04303,1.04308,1.04286,142
2022-06-16 05:51:00,1.04302,1.04284,1.04304,1.04283,217
2022-06-16 05:52:00,1.04284,1.04299,1.04299,1.04282,180
2022-06-16 05:53:00,1.04298,1.04282,1.04299,1.04281,152
2022-06-16 05:54:00,1.04283,1.04298,1.04303,1.04282,112
2022-06-16 05:55:00,1.04298,1.04305,1.04313,1.04298,222
2022-06-16 05:56:00,1.04304,1.04274,1.04306,1.04273,233
2022-06-16 05:57:00,1.04274,1.04263,1.04274,1.04255,148
2022-06-16 05:58:00,1.04262,1.04284,1.04284,1.04262,113
2022-06-16 05:59:00,1.04284,1.04301,1.04308,1.04284,132
2022-06-16 06:00:00,1.04302,1.04305,1.04338,1.04288,547
2022-06-16 06:01:00,1.04306,1.0434,1.04347,1.04306,233
2022-06-16 06:02:00,1.04339,1.0432,1.04343,1.04317,322
2022-06-16 06:03:00,1.04321,1.04324,1.04336,1.04313,258
2022-06-16 06:04:00,1.04325,1.04296,1.04329,1.04296,319
2022-06-16 06:05:00,1.04295,1.04309,1.04325,1.04291,262
2022-06-16 06:06:00,1.0431,1.04308,1.04324,1.04293,337
2022-06-16 06:07:00,1.04308,1.04307,1.04325,1.04298,355
2022-06-16 06:08:00,1.04308,1.04323,1.04329,1.04304,319
2022-06-16 06:09:00,1.04324,1.04328,1.04342,1.04318,271
2022-06-16 06:10:00,1.04327,1.04326,1.04333,1.04313,229
2022-06-16 06:11:00,1.04327,1.04315,1.04338,1.04314,228
2022-06-16 06:12:00,1.04314,1.04314,1.04318,1.043,364
2022-06-16 06:13:00,1.04315,1.04314,1.04324,1.04301,227
2022-06-16 06:14:00,1.04314,1.04284,1.04316,1.04284,190
2022-06-16 06:15:00,1.04284,1.04333,1.04333,1.04279,316
2022-06-16 06:16:00,1.04332,1.04334,1.04338,1.04314,242
2022-06-16 06:17:00,1.04333,1.04309,1.04334,1.04309,210
2022-06-16 06:18:00,1.0431,1.04295,1.04325,1.0429,357
2022-06-16 06:19:00,1.04295,1.04326,1.04329,1.04293,300
2022-06-16 06:20:00,1.04325,1.04335,1.0434,1.04319,279
2022-06-16 06:21:00,1.04334,1.04346,1.04348,1.04329,296
2022-06-16 06:22:00,1.04347,1.04344,1.04362,1.04331,321
2022-06-16 06:23:00,1.04345,1.04339,1.04345,1.0432,313
2022-06-16 06:24:00,1.0434,1.04343,1.04355,1.04334,324
2022-06-16 06:25:00,1.04344,1.04345,1.04355,1.04337,314
2022-06-16 06:26:00,1.04344,1.04352,1.04365,1.04337,271
2022-06-16 06:27:00,1.04353,1.04329,1.04358,1.04326,292
2022-06-16 06:28:00,1.04329,1.04354,1.04358,1.04329,194
2022-06-16 06:29:00,1.04355,1.04334,1.04357,1.04334,242
2022-06-16 06:30:00,1.04335,1.04293,1.04339,1.04292,346
2022-06-16 06:31:00,1.04292,1.04261,1.04299,1.0426,287
2022-06-16 06:32:00,1.04262,1.04258,1.04271,1.04236,475
2022-06-16 06:33:00,1.04259,1.04239,1.04277,1.04239,552
2022-06-16 06:34:00,1.0424,1.04244,1.0426,1.04226,348
2022-06-16 06:35:00,1.04243,1.0424,1.04248,1.04233,325
2022-06-16 06:36:00,1.0424,1.04226,1.04248,1.04226,292
2022-06-16 06:37:00,1.04228,1.04222,1.04231,1.04209,266
2022-06-16 06:38:00,1.04221,1.04207,1.04225,1.04207,182
